,index,date,pm25_x,pm10_x,pressure,temperatureHeca_x,humidityHeca_x,pm25_y,pm10_y,temperatureSht,humiditySht,temperatureHeca_y,humidityHeca_y,pm25_ratio,pm10_ratio
0,1,2022-04-21 00:10:00,19.0,23.2,986,11.4,58,13.8,24.4,6.1,72,7.2,68,0.73,1.05
1,2,2022-04-21 00:20:00,16.7,20.6,986,11.2,53,14.4,27.0,5.9,74,6.9,70,0.86,1.31
2,3,2022-04-21 00:30:00,21.8,24.6,986,11.7,59,15.1,29.1,5.7,75,6.8,71,0.69,1.18
3,4,2022-04-21 00:40:00,21.8,25.8,986,11.3,57,18.0,33.7,5.7,76,6.7,72,0.83,1.31
4,5,2022-04-21 00:50:00,25.0,29.4,986,12.0,53,19.0,36.0,5.5,77,6.5,73,0.76,1.22
5,6,2022-04-21 01:00:00,31.2,36.9,986,11.6,59,24.0,50.3,5.4,77,6.4,74,0.77,1.36
6,7,2022-04-21 01:10:00,29.8,33.4,986,10.5,55,18.9,38.3,5.4,78,6.4,75,0.63,1.15
7,8,2022-04-21 01:20:00,29.4,32.9,986,12.7,57,19.0,38.4,5.4,78,6.4,75,0.65,1.17
8,9,2022-04-21 01:30:00,28.8,32.8,986,10.1,57,18.2,34.7,5.4,79,6.4,75,0.63,1.06
9,10,2022-04-21 01:40:00,30.8,35.6,986,12.3,56,20.2,40.5,5.4,79,6.4,75,0.66,1.14
10,11,2022-04-21 01:50:00,30.3,36.7,986,9.8,62,19.0,37.0,5.4,79,6.4,75,0.63,1.01
11,12,2022-04-21 02:00:00,28.7,32.4,986,12.8,51,18.2,36.2,5.4,80,6.3,76,0.63,1.12
12,13,2022-04-21 02:10:00,27.8,31.8,986,11.8,56,18.7,37.2,5.4,80,6.4,76,0.67,1.17
13,14,2022-04-21 02:20:00,29.4,34.1,986,10.5,59,19.4,37.3,5.4,80,6.4,76,0.66,1.09
14,15,2022-04-21 02:30:00,26.7,31.7,986,12.8,51,18.6,34.6,5.4,80,6.4,76,0.7,1.09
15,16,2022-04-21 02:40:00,29.2,34.0,986,11.8,56,20.0,38.8,5.4,80,6.4,76,0.68,1.14
16,17,2022-04-21 02:50:00,30.3,35.1,986,10.3,58,20.2,39.5,5.4,80,6.3,77,0.67,1.13
17,18,2022-04-21 03:00:00,29.5,36.5,986,12.8,52,20.6,39.8,5.4,81,6.3,77,0.7,1.09
18,19,2022-04-21 03:10:00,28.8,35.0,986,11.8,56,19.4,37.8,5.4,81,6.4,77,0.67,1.08
19,20,2022-04-21 03:20:00,26.4,32.1,986,10.4,58,17.8,34.4,5.4,81,6.4,77,0.67,1.07
20,21,2022-04-21 03:30:00,24.6,28.9,986,12.9,52,18.1,35.7,5.4,81,6.4,77,0.74,1.24
21,22,2022-04-21 03:40:00,26.0,30.3,986,10.8,59,18.7,37.2,5.4,81,6.4,77,0.72,1.23
22,23,2022-04-21 03:50:00,25.1,28.1,986,11.9,53,18.0,32.5,5.4,81,6.4,77,0.72,1.16
23,24,2022-04-21 04:00:00,23.2,27.4,986,12.3,55,17.2,32.4,5.4,81,6.4,77,0.74,1.18
24,25,2022-04-21 04:10:00,24.0,28.0,986,10.0,60,16.5,31.0,5.5,81,6.4,77,0.69,1.11
25,26,2022-04-21 04:20:00,23.6,27.0,986,13.2,52,17.6,32.6,5.5,81,6.5,77,0.75,1.21
26,27,2022-04-21 04:30:00,25.0,28.3,986,9.6,62,19.4,34.9,5.5,82,6.5,77,0.78,1.23
27,28,2022-04-21 04:40:00,22.0,26.0,986,12.6,54,18.1,34.0,5.5,82,6.5,78,0.82,1.31
28,29,2022-04-21 04:50:00,21.1,26.5,986,10.7,60,16.4,29.6,5.5,82,6.5,77,0.78,1.12
29,30,2022-04-21 05:00:00,20.2,23.3,986,12.1,54,17.3,32.6,5.4,82,6.5,77,0.86,1.4
30,31,2022-04-21 05:10:00,23.2,26.8,986,11.3,58,16.9,31.0,5.4,82,6.4,77,0.73,1.16
31,32,2022-04-21 05:20:00,24.0,26.9,986,10.8,57,15.5,30.2,5.4,82,6.4,77,0.65,1.12
32,33,2022-04-21 05:30:00,26.3,29.9,986,11.9,57,16.6,29.9,5.4,82,6.4,78,0.63,1.0
33,34,2022-04-21 05:40:00,24.8,27.8,986,10.3,57,15.3,28.0,5.4,82,6.4,78,0.62,1.01
34,35,2022-04-21 05:50:00,26.2,29.4,986,13.1,55,17.8,33.4,5.4,82,6.4,78,0.68,1.14
35,36,2022-04-21 06:00:00,25.1,29.5,986,11.1,59,17.2,32.3,5.5,82,6.4,78,0.69,1.09
36,37,2022-04-21 06:10:00,22.5,28.1,986,11.6,53,17.0,32.5,5.6,82,6.5,78,0.76,1.16
37,38,2022-04-21 06:20:00,24.1,34.2,986,13.1,56,20.6,40.9,5.7,82,6.6,78,0.85,1.2
38,39,2022-04-21 06:30:00,23.8,36.1,986,11.2,59,23.2,45.2,5.8,82,6.8,78,0.97,1.25
39,40,2022-04-21 06:40:00,19.7,30.0,986,12.1,53,22.8,43.8,6.0,82,6.9,78,1.16,1.46
40,41,2022-04-21 06:50:00,18.0,28.0,986,12.3,59,20.4,37.4,6.1,82,7.1,77,1.13,1.34
41,42,2022-04-21 07:00:00,23.8,39.5,986,11.9,53,25.2,49.7,6.2,82,7.2,77,1.06,1.26
42,43,2022-04-21 07:10:00,21.7,34.4,986,12.6,56,25.3,49.1,6.4,82,7.4,76,1.17,1.43
43,44,2022-04-21 07:20:00,21.0,32.9,986,11.0,56,22.0,39.3,6.6,81,7.7,75,1.05,1.19
44,45,2022-04-21 07:30:00,22.0,35.4,986,13.8,55,22.9,43.1,7.0,81,8.0,75,1.04,1.22
45,46,2022-04-21 07:40:00,24.0,37.9,986,11.2,57,25.6,46.9,7.3,80,8.5,73,1.07,1.24
46,47,2022-04-21 07:50:00,25.5,38.8,986,13.8,54,28.0,52.2,7.5,79,8.7,72,1.1,1.35
47,48,2022-04-21 08:00:00,24.9,39.9,986,11.8,55,28.1,51.1,7.8,79,9.0,71,1.13,1.28
48,49,2022-04-21 08:10:00,25.8,40.8,986,12.1,59,27.9,52.0,8.0,78,9.3,69,1.08,1.27
49,50,2022-04-21 08:20:00,25.6,40.0,986,13.1,52,27.9,51.6,8.2,77,9.5,68,1.09,1.29
50,51,2022-04-21 08:30:00,37.6,61.5,986,11.1,58,30.0,53.6,8.5,76,9.7,68,0.8,0.87
51,52,2022-04-21 08:40:00,31.0,45.8,986,10.7,61,32.8,54.4,8.8,75,10.1,67,1.06,1.19
52,53,2022-04-21 08:50:00,26.0,39.9,986,10.9,61,26.6,45.1,9.2,74,10.5,65,1.02,1.13
53,54,2022-04-21 09:00:00,30.1,43.6,986,11.2,60,34.0,56.0,9.5,73,10.9,64,1.13,1.28
54,55,2022-04-21 09:10:00,26.2,38.4,986,11.3,60,27.3,45.4,9.8,72,11.2,63,1.04,1.18
55,56,2022-04-21 09:20:00,27.3,39.2,986,11.4,60,27.7,47.0,10.0,71,11.4,62,1.01,1.2
56,57,2022-04-21 09:30:00,37.3,57.7,986,11.8,58,26.8,45.7,10.4,70,11.8,60,0.72,0.79
57,58,2022-04-21 09:40:00,23.0,32.7,986,12.1,58,29.5,48.2,10.7,69,12.2,59,1.28,1.47
58,59,2022-04-21 09:50:00,24.7,35.6,986,12.4,56,25.2,38.7,11.1,67,12.6,57,1.02,1.09
59,60,2022-04-21 10:00:00,20.9,30.2,986,12.7,56,19.0,30.7,11.3,66,12.9,57,0.91,1.02
60,61,2022-04-21 10:10:00,19.9,28.2,986,12.8,55,20.5,33.7,11.4,65,13.0,56,1.03,1.2
61,62,2022-04-21 10:20:00,21.7,30.6,986,13.0,54,20.5,33.7,11.5,65,13.0,55,0.94,1.1
62,65,2022-04-21 10:50:00,24.8,32.5,986,13.5,53,25.0,37.5,12.1,62,13.6,53,1.01,1.15
63,66,2022-04-21 11:00:00,21.8,31.8,986,13.5,52,21.6,36.4,12.1,62,13.7,52,0.99,1.14
64,67,2022-04-21 11:10:00,20.4,29.3,986,13.6,51,22.2,37.7,12.1,61,13.7,52,1.09,1.29
